word,category
aigle,Animal
âne,Animal
antilope,Animal
araignée,Animal
autruche,Animal
baleine,Animal
bison,Animal
blaireau,Animal
buffle,Animal
caille,Animal
canard,Animal
capybara,Animal
castor,Animal
cerf,Animal
chameau,Animal
chamois,Animal
chat,Animal
cheval,Animal
chien,Animal
chimpanzé,Animal
cigogne,Animal
cobra,Animal
cochon,Animal
condor,Animal
corbeau,Animal
coucou,Animal
coyote,Animal
crabe,Animal
crapaud,Animal
crocodile,Animal
daim,Animal
dauphin,Animal
dinde,Animal
écureuil,Animal
éléphant,Animal
épervier,Animal
escargot,Animal
faisan,Animal
faucon,Animal
fennec,Animal
flamant,Animal
fourmi,Animal
gazelle,Animal
girafe,Animal
gorille,Animal
grenouille,Animal
grizzly,Animal
guépard,Animal
hamster,Animal
hérisson,Animal
hibou,Animal
hippopotame,Animal
hirondelle,Animal
hyène,Animal
ibis,Animal
jaguar,Animal
kangourou,Animal
lapin,Animal
lézard,Animal
libellule,Animal
lièvre,Animal
lion,Animal
loup,Animal
lynx,Animal
manchot,Animal
marmotte,Animal
merle,Animal
morse,Animal
mouette,Animal
moufette,Animal
moustique,Animal
mouton,Animal
narval,Animal
okapi,Animal
orang-outan,Animal
ours,Animal
panda,Animal
panthère,Animal
paon,Animal
papillon,Animal
pélican,Animal
perroquet,Animal
phoque,Animal
pie,Animal
pigeon,Animal
pingouin,Animal
porc-épic,Animal
poulpe,Animal
puma,Animal
renard,Animal
requin,Animal
rhinocéros,Animal
rossignol,Animal
sanglier,Animal
sauterelle,Animal
serpent,Animal
singe,Animal
souris,Animal
taupe,Animal
tigre,Animal
tortue,Animal
vautour,Animal
vison,Animal
zèbre,Animal
abstraction,Art
aquarelle,Art
aquatinte,Art
architecture,Art
atelier,Art
ballet,Art
bande-dessinee,Art
broderie,Art
burin,Art
calligraphie,Art
canevas,Art
caricature,Art
cartoon,Art
cendrillon,Art
céramique,Art
chevalet,Art
cinéma,Art
collage,Art
comédie,Art
craie,Art
crayon,Art
cubisme,Art
decor,Art
dessin,Art
diorama,Art
diptyque,Art
enluminure,Art
estampe,Art
estompe,Art
expressionnisme,Art
fable,Art
farce,Art
figurine,Art
filigrane,Art
fresque,Art
fronton,Art
fusain,Art
galerie,Art
gothique,Art
gravure,Art
icone,Art
illustration,Art
impressionnisme,Art
installation,Art
laque,Art
lavis,Art
lithographie,Art
maquette,Art
masque,Art
mime,Art
mosaïque,Art
motif,Art
moulage,Art
murale,Art
nature-morte,Art
novella,Art
nuance,Art
oeuvre,Art
ombre,Art
onomatopée,Art
origami,Art
palette,Art
panorama,Art
pastel,Art
patine,Art
paysage,Art
peinture,Art
perspective,Art
photographie,Art
pigment,Art
pinceau,Art
pochoir,Art
portrait,Art
poterie,Art
profil,Art
réalisme,Art
relief,Art
romantisme,Art
scenario,Art
sculpture,Art
sérigraphie,Art
signe,Art
silhouette,Art
sketch,Art
spatule,Art
strophe,Art
surréalisme,Art
tapisserie,Art
teinte,Art
teinture,Art
tempera,Art
texture,Art
toile,Art
trompe-œil,Art
ukulele,Art
vannerie,Art
vernis,Art
vitrail,Art
volume,Art
xylographie,Art
abdomen,Corps humain
aisselle,Corps humain
amygdale,Corps humain
appendice,Corps humain
aréole,Corps humain
artère,Corps humain
bassin,Corps humain
biceps,Corps humain
boyau,Corps humain
bronche,Corps humain
caillot,Corps humain
capillaire,Corps humain
cartilage,Corps humain
cerveau,Corps humain
cheville,Corps humain
cils,Corps humain
clavicule,Corps humain
coccyx,Corps humain
colonne,Corps humain
cornee,Corps humain
côte,Corps humain
coude,Corps humain
crane,Corps humain
creux,Corps humain
cuisse,Corps humain
cœur,Corps humain
dent,Corps humain
diaphragme,Corps humain
doigt,Corps humain
dos,Corps humain
duodenum,Corps humain
epaule,Corps humain
épaule,Corps humain
épiderme,Corps humain
estomac,Corps humain
fémur,Corps humain
fesse,Corps humain
flanc,Corps humain
foie,Corps humain
front,Corps humain
gencive,Corps humain
