word,freq
de,38928.9
la,23633.9
et,20879.7
à,19209
le,18311
il,15832.1
les,14662.3
un,13550.7
l',12746.8
d',11876.4
je,10862.8
des,10624.9
une,9587.97
pas,8795.14
en,8732.57
dans,8296.08
qui,7897.91
ne,7752.09
elle,6991.49
du,6882.16
se,6587.77
est,6331.76
pour,6198.24
n',6084.12
s',5391.62
au,5322.5
sur,5320.47
plus,5014.53
on,4838.38
son,4696.15
mais,4463.72
me,4264.32
lui,4225.14
avec,4000.41
nous,3867.84
sa,3732.43
par,3727.09
était,3688.99
vous,3507.16
comme,3429.32
avait,3116.42
ses,3105.41
y,3086.76
que,2975.34
ce,2958.58
a,2926.69
ils,2809.53
dit,2601.62
tu,2537.03
bien,2535.14
ça,2477.64
ou,2429.86
cette,2320.68
mon,2307.97
sans,2224.12
ai,2119.12
aux,1907.57
moi,1877.57
où,1767.23
ma,1667.16
tout,1639.19
encore,1579.05
deux,1557.91
faire,1555.14
ces,1547.5
rien,1522.91
quand,1480.07
fait,1459.26
aussi,1359.86
même,1358.65
temps,1289.39
fois,1140
non,1135.81
jamais,1122.97
très,1120.81
toujours,1093.78
là,1089.66
alors,1033.78
sous,1032.7
peu,1023.38
mes,1023.11
vers,956.15
yeux,955.68
si,933.99
dont,926.42
tous,916.55
leurs,886.55
tête,861.49
homme,852.23
puis,836.42
vie,835.47
entre,833.99
dire,827.84
jour,826.35
après,821.55
été,818.99
trop,790
main,788.72
t',779.93
te,774.32
cela,741.82
mère,737.09
quelques,732.57
monde,732.43
moins,718.18
voir,716.55
sont,713.18
père,708.11
déjà,702.23
autre,700.68
peut-être,697.97
chose,695.2
va,694.59
devant,690.34
être,685.47
notre,680.68
chez,680.54
femme,680.2
nuit,672.36
ni,662.36
air,661.01
trois,660.34
faut,653.92
petit,653.78
avoir,649.26
coup,641.55
oui,637.57
sais,615.27
voix,612.7
moment,611.62
ans,609.05
elles,605.14
toute,602.84
contre,591.15
suis,583.92
nos,579.19
avant,574.32
avais,566.76
quelque,557.77
ont,553.31
hommes,546.62
depuis,542.64
grand,537.97
porte,536.96
toutes,535.34
étaient,534.19
soir,527.23
faisait,524.73
avaient,524.26
jours,515.41
peut,508.99
eux,504.26
cet,497.5
côté,497.43
maintenant,496.76
petite,491.82
aurait,491.15
visage,490.54
bras,487.97
chaque,486.35
heures,484.19
ici,483.58
corps,480.34
seul,478.58
dis,477.36
fit,469.66
ainsi,469.46
car,469.32
presque,465.54
maison,461.55
beaucoup,461.42
loin,452.36
toi,450.34
pendant,450.14
rue,449.53
donc,445.88
pouvait,445
mains,440.68
enfin,440.27
heure,439.86
place,437.97
